author,commit_count,first_commit,last_commit,active_days,active_years
mortada,2,2015-05-28 22:50:16+00:00,2017-02-27 23:35:02+00:00,641,1.754962354551677
mosc9575,2,2024-07-18 17:14:46+00:00,2024-07-19 11:11:47+00:00,0,0.0
milo0,2,2018-01-05 22:43:26+00:00,2018-01-17 23:40:20+00:00,12,0.03285420944558522
andu97,2,2017-10-20 13:12:19+00:00,2017-10-23 09:20:13+00:00,2,0.0054757015742642025
ankur0904,2,2023-08-15 05:33:09+00:00,2023-08-15 05:34:57+00:00,0,0.0
mirca,2,2017-03-01 13:32:34+00:00,2019-12-23 05:50:01+00:00,1026,2.809034907597536
Matt-Ord,2,2021-02-23 16:17:22+00:00,2021-02-23 16:54:28+00:00,0,0.0
Maximilian Trescher,2,2015-07-29 11:25:55+00:00,2015-08-28 09:12:01+00:00,29,0.07939767282683094
mforbes,2,2012-04-06 21:52:56+00:00,2014-05-29 23:22:38+00:00,783,2.1437371663244353
mgred,2,2025-06-03 21:21:09+00:00,2025-06-04 05:16:33+00:00,0,0.0
mgunyho,2,2022-01-20 06:31:36+00:00,2024-01-11 20:27:33+00:00,721,1.9739904175222451
michaelaye,2,2013-07-19 22:21:09+00:00,2013-07-24 01:15:10+00:00,4,0.010951403148528405
mikelui,2,2019-04-26 02:11:47+00:00,2019-04-26 03:36:32+00:00,0,0.0
dnmiller,2,2013-05-24 09:16:56+00:00,2013-05-26 00:12:05+00:00,1,0.0027378507871321013
dojafrat,2,2020-05-13 20:38:50+00:00,2020-06-26 18:07:32+00:00,43,0.11772758384668036
mbyt,2,2015-01-05 20:20:16+00:00,2015-01-06 05:51:37+00:00,0,0.0
mcmtroffaes,2,2015-11-05 11:37:02+00:00,2016-09-08 12:11:50+00:00,308,0.8432580424366872
Michael-T-McCann,2,2021-10-29 16:42:13+00:00,2021-10-29 17:29:47+00:00,0,0.0
Mircea Akos Bruma,2,2019-04-13 11:14:03+00:00,2019-04-23 11:35:23+00:00,10,0.02737850787132101
Mojert,2,2025-05-27 09:07:56+00:00,2025-05-27 10:47:50+00:00,0,0.0
MuhammadMotawe,2,2021-10-30 16:44:37+00:00,2021-10-30 17:17:52+00:00,0,0.0
Musharraffaijaz,2,2025-01-21 20:11:46+00:00,2025-01-25 18:33:35+00:00,3,0.008213552361396304
Patol75,2,2022-04-26 17:45:39+00:00,2022-05-06 10:29:44+00:00,9,0.024640657084188913
Paul Ivanov,2,2009-12-28 20:49:52+00:00,2009-12-30 18:47:20+00:00,1,0.0027378507871321013
lschroefl,2,2020-05-21 19:53:49+00:00,2020-05-21 22:10:05+00:00,0,0.0
lzblack,2,2025-08-08 20:35:54+00:00,2025-08-09 02:17:44+00:00,0,0.0
lzha97,2,2022-09-26 10:56:23+00:00,2022-12-10 22:04:13+00:00,75,0.2053388090349076
m-weigand,2,2024-07-26 07:36:48+00:00,2024-07-26 07:41:08+00:00,0,0.0
logeaux,2,2018-07-14 22:06:09+00:00,2018-07-15 03:34:53+00:00,0,0.0
loongson-zn,2,2021-07-20 06:44:30+00:00,2021-08-12 09:25:51+00:00,23,0.06297056810403832
dsanders11,2,2015-10-19 19:47:50+00:00,2015-10-19 20:03:34+00:00,0,0.0
dw61,2,2022-02-24 22:37:27+00:00,2022-02-26 03:55:26+00:00,1,0.0027378507871321013
lovedayh,2,2024-12-08 23:33:33+00:00,2024-12-09 13:30:33+00:00,0,0.0
NelleV,2,2017-09-20 22:17:39+00:00,2018-03-01 00:38:55+00:00,161,0.4407939767282683
Nicolas Scheffer,2,2012-11-12 20:00:28+00:00,2012-11-13 05:40:38+00:00,0,0.0
leofang,2,2022-06-02 22:00:41+00:00,2022-06-03 00:27:58+00:00,0,0.0
leomao,2,2014-03-11 08:15:21+00:00,2014-03-12 03:28:22+00:00,0,0.0
leonarduschen,2,2020-10-25 17:57:26+00:00,2021-03-12 14:51:42+00:00,137,0.3750855578370979
loganthomas,2,2022-04-10 09:57:42+00:00,2023-10-25 03:18:13+00:00,562,1.538672142368241
PrecisionWordcraft,2,2022-03-05 16:48:05+00:00,2022-03-14 18:17:34+00:00,9,0.024640657084188913
kulinseth,2,2021-03-03 22:57:05+00:00,2021-03-04 21:36:09+00:00,0,0.0
l09rin,2,2024-06-27 10:00:21+00:00,2025-02-18 14:48:48+00:00,236,0.6461327857631759
lamby,2,2015-02-15 00:18:04+00:00,2017-09-05 19:24:16+00:00,933,2.5544147843942504
ldoddema,2,2016-01-04 15:40:08+00:00,2016-01-04 18:23:59+00:00,0,0.0
SMAntony,2,2024-09-23 09:59:46+00:00,2024-09-24 09:01:55+00:00,0,0.0
alimuldal,2,2014-11-19 20:46:22+00:00,2016-10-30 20:04:59+00:00,710,1.943874058863792
andreas-h,2,2013-02-17 11:56:41+00:00,2013-10-10 13:15:34+00:00,235,0.6433949349760438
dpitch40,2,2020-07-08 03:16:29+00:00,2020-07-08 11:56:40+00:00,0,0.0
drammock,2,2023-04-27 17:20:28+00:00,2023-04-27 17:22:29+00:00,0,0.0
kngwyu,2,2018-10-09 07:38:51+00:00,2018-10-18 05:34:51+00:00,8,0.02190280629705681
kohlerjl,2,2023-02-06 01:48:26+00:00,2023-02-06 01:52:17+00:00,0,0.0
kraj,2,2020-11-15 23:32:39+00:00,2023-01-17 19:07:34+00:00,792,2.1683778234086244
krisrosengreen,2,2024-03-28 21:25:09+00:00,2024-03-29 07:58:54+00:00,0,0.0
ksco,2,2024-04-01 07:39:09+00:00,2024-04-07 05:29:05+00:00,5,0.013689253935660506
keflavich,2,2013-04-18 15:40:17+00:00,2013-04-21 18:04:28+00:00,3,0.008213552361396304
keszybz,2,2014-09-10 14:39:48+00:00,2014-09-10 14:40:43+00:00,0,0.0
kirit93,2,2018-02-21 02:00:31+00:00,2018-03-16 03:39:51+00:00,23,0.06297056810403832
jungaretti,2,2022-12-16 08:09:14+00:00,2023-01-24 10:49:17+00:00,39,0.10677618069815195
karansingh012,2,2025-12-01 00:06:28+00:00,2025-12-07 20:20:06+00:00,6,0.01642710472279261
SabrinaSimao,2,2020-06-12 17:13:23+00:00,2020-06-12 21:22:47+00:00,0,0.0
SacredArrow,2,2020-05-17 17:08:37+00:00,2020-05-17 18:14:11+00:00,0,0.0
SanjaySakamuri,2,2025-09-05 14:42:59+00:00,2025-09-06 11:46:34+00:00,0,0.0
Sanjeev Kumar,2,2019-12-04 19:05:53+00:00,2019-12-05 15:38:26+00:00,0,0.0
eliegoudout,2,2023-11-28 14:52:05+00:00,2024-02-05 14:45:37+00:00,68,0.1861738535249829
aladram,2,2019-11-29 14:03:01+00:00,2019-11-29 14:10:09+00:00,0,0.0
albertvillanova,2,2020-09-04 18:23:42+00:00,2020-09-25 12:21:31+00:00,20,0.05475701574264202
jontwo,2,2020-02-04 22:22:22+00:00,2022-06-24 15:51:36+00:00,870,2.3819301848049284
jorisvandenbossche,2,2015-05-26 11:55:40+00:00,2024-04-09 10:20:13+00:00,3240,8.870636550308008
josteinbf,2,2013-07-05 15:35:45+00:00,2013-07-05 16:17:26+00:00,0,0.0
joukewitteveen,2,2021-10-02 11:05:08+00:00,2021-11-28 17:34:49+00:00,57,0.15605749486652978
joycebrum,2,2023-02-27 20:27:09+00:00,2023-02-27 20:27:54+00:00,0,0.0
johannfaouzi,2,2019-07-09 08:44:42+00:00,2019-07-09 08:59:08+00:00,0,0.0
john-tecplot,2,2017-10-23 22:31:21+00:00,2017-10-25 18:17:54+00:00,1,0.0027378507871321013
SlobodanMiletic,2,2024-08-02 14:10:00+00:00,2024-09-03 13:01:10+00:00,31,0.08487337440109514
joe,2,2005-08-12 21:36:05+00:00,2005-08-12 21:38:55+00:00,0,0.0
SuperBo,2,2017-05-14 07:38:21+00:00,2017-05-15 04:27:18+00:00,0,0.0
jdoepfert,2,2017-11-18 18:21:23+00:00,2018-06-08 16:22:01+00:00,201,0.5503080082135524
jeertmans,2,2021-01-19 18:35:44+00:00,2021-11-02 15:14:03+00:00,286,0.783025325119781
jeffyancey,2,2018-08-26 20:16:12+00:00,2018-09-04 05:41:57+00:00,8,0.02190280629705681
jeremiedbb,2,2019-06-06 04:51:35+00:00,2019-08-01 21:43:33+00:00,56,0.15331964407939766
jeremycl01,2,2019-05-25 21:58:14+00:00,2019-05-25 22:12:49+00:00,0,0.0
jess010,2,2014-04-15 21:26:35+00:00,2014-04-17 15:01:47+00:00,1,0.0027378507871321013
alexthomas93,2,2018-04-21 15:23:09+00:00,2018-04-21 18:00:56+00:00,0,0.0
erensezener,2,2016-02-26 12:24:49+00:00,2016-03-12 21:10:17+00:00,15,0.04106776180698152
espdev,2,2019-09-05 09:23:45+00:00,2019-10-06 05:17:47+00:00,30,0.08213552361396304
f0k,2,2015-06-07 23:06:21+00:00,2016-08-29 12:19:37+00:00,448,1.2265571526351813
eerovaher,2,2021-11-15 17:36:58+00:00,2022-12-12 22:37:48+00:00,392,1.0732375085557837
eliaskoromilas,2,2021-11-10 09:50:11+00:00,2021-11-10 11:27:13+00:00,0,0.0
jamestwebber,2,2013-04-20 18:50:11+00:00,2013-04-20 19:40:22+00:00,0,0.0
janosh,2,2025-12-18 05:17:19+00:00,2025-12-18 18:21:41+00:00,0,0.0
ixgbe00,2,2024-12-09 11:17:31+00:00,2024-12-11 00:57:06+00:00,1,0.0027378507871321013
ilam,2,2014-06-25 01:27:02+00:00,2014-06-25 01:32:03+00:00,0,0.0
imba-tjd,2,2020-07-16 14:00:18+00:00,2025-03-15 11:51:37+00:00,1702,4.659822039698836
inducer,2,2013-07-09 03:11:03+00:00,2019-12-05 23:24:33+00:00,2340,6.406570841889117
iritkatriel,2,2021-08-10 15:01:27+00:00,2023-04-11 07:47:55+00:00,608,1.6646132785763177
irushchyshyn,2,2017-08-24 16:01:43+00:00,2017-09-01 13:21:08+00:00,7,0.019164955509924708
ivirshup,2,2019-06-22 07:35:07+00:00,2019-08-27 02:32:52+00:00,65,0.17796030116358658
ianthomas23,2,2020-10-27 14:34:47+00:00,2020-11-05 10:31:09+00:00,8,0.02190280629705681
iantra,2,2022-09-01 13:30:45+00:00,2022-09-05 12:32:34+00:00,3,0.008213552361396304
idfah,2,2014-11-20 22:09:35+00:00,2016-10-10 22:33:45+00:00,690,1.88911704312115
fayasnoushad,2,2021-09-18 10:49:21+00:00,2021-09-27 16:21:48+00:00,9,0.024640657084188913
aixtools,2,2016-10-18 20:06:51+00:00,2020-04-22 23:45:21+00:00,1282,3.509924709103354
ajornetic3,2,2014-03-06 15:17:52+00:00,2014-06-06 08:40:32+00:00,91,0.24914442162902123
aleju,2,2019-08-13 19:18:48+00:00,2019-08-13 20:12:14+00:00,0,0.0
Vrinda Narayan,2,2019-03-28 17:52:49+00:00,2019-03-29 14:03:28+00:00,0,0.0
iamsoto,2,2020-08-05 03:27:00+00:00,2020-12-27 01:20:29+00:00,143,0.3915126625598905
Yunika-Bajracharya,2,2022-09-16 18:54:34+00:00,2022-09-19 08:40:42+00:00,2,0.0054757015742642025
ZZhaoTireless,2,2017-03-20 01:24:07+00:00,2017-03-21 22:12:21+00:00,1,0.0027378507871321013
aaronkollasch,2,2025-10-15 15:35:13+00:00,2025-10-16 03:39:56+00:00,0,0.0
hpaulj,2,2014-01-07 19:39:49+00:00,2014-08-22 06:53:43+00:00,226,0.6187542778918549
has2k1,2,2015-09-08 05:30:54+00:00,2020-10-26 16:23:40+00:00,1875,5.13347022587269
flying-sheep,2,2017-02-22 11:43:56+00:00,2017-02-22 14:49:38+00:00,0,0.0
fperez,2,2013-06-25 16:16:43+00:00,2013-06-25 16:42:42+00:00,0,0.0
francois-rozet,2,2025-04-22 08:40:13+00:00,2025-06-13 09:44:29+00:00,52,0.14236824093086928
freakboy3742,2,2018-03-04 07:45:09+00:00,2018-03-09 00:06:23+00:00,4,0.010951403148528405
fuglede,2,2017-03-25 16:26:27+00:00,2017-03-26 18:30:51+00:00,1,0.0027378507871321013
f2013519,2,2025-04-18 15:02:21+00:00,2025-04-29 16:29:05+00:00,11,0.030116358658453114
heathhenley,2,2018-07-27 04:55:48+00:00,2018-07-27 18:35:35+00:00,0,0.0
helderc,2,2015-04-06 01:26:57+00:00,2015-04-09 00:53:11+00:00,2,0.0054757015742642025
hensing,2,2014-11-26 16:19:19+00:00,2014-11-30 23:25:50+00:00,4,0.010951403148528405
h6197627,2,2021-04-11 22:02:36+00:00,2021-04-11 22:34:35+00:00,0,0.0
abaecker,2,2006-05-03 06:35:18+00:00,2006-05-03 06:53:16+00:00,0,0.0
abergeron,2,2014-02-27 19:04:36+00:00,2014-03-18 22:31:01+00:00,19,0.05201916495550993
abhinavsagar,2,2019-05-29 05:13:35+00:00,2019-07-14 15:49:46+00:00,46,0.12594113620807665
gmarkall,2,2016-01-29 11:53:30+00:00,2016-01-29 15:55:09+00:00,0,0.0
garyg1,2,2019-06-11 15:12:50+00:00,2019-07-17 21:54:28+00:00,36,0.09856262833675565
ffontaine,2,2019-03-16 09:38:27+00:00,2019-03-16 09:48:25+00:00,0,0.0
gmcastil,2,2015-03-15 03:15:53+00:00,2015-03-17 02:10:08+00:00,1,0.0027378507871321013
adrybakov,2,2023-07-04 17:40:53+00:00,2023-07-04 19:25:15+00:00,0,0.0
aerikpawson,2,2021-03-02 09:52:00+00:00,2021-03-11 10:43:53+00:00,9,0.024640657084188913
aha66,2,2017-01-28 18:28:41+00:00,2017-01-28 19:33:19+00:00,0,0.0
gocho1307,2,2024-03-08 22:52:48+00:00,2024-03-11 19:51:22+00:00,2,0.0054757015742642025
g2p,2,2012-11-23 22:48:47+00:00,2012-11-24 00:49:39+00:00,0,0.0
yuanx749,2,2024-10-20 14:29:55+00:00,2024-11-15 04:53:32+00:00,25,0.06844626967830253
AllenDowney,2,2020-07-03 13:49:57+00:00,2020-07-07 21:37:28+00:00,4,0.010951403148528405
AmitAronovitch,2,2016-04-30 21:17:23+00:00,2016-05-19 00:29:50+00:00,18,0.049281314168377825
Abdur-rahmaanJ,1,2018-12-26 05:56:28+00:00,2018-12-26 05:56:28+00:00,0,0.0
8bitmp3,1,2021-05-15 16:22:58+00:00,2021-05-15 16:22:58+00:00,0,0.0
=,1,2016-01-16 10:36:54+00:00,2016-01-16 10:36:54+00:00,0,0.0
AaronCritchley,1,2018-03-10 00:12:42+00:00,2018-03-10 00:12:42+00:00,0,0.0
yousefhamza,1,2015-03-04 20:30:34+00:00,2015-03-04 20:30:34+00:00,0,0.0
AndresGuzman-Ballen,1,2017-03-06 18:11:34+00:00,2017-03-06 18:11:34+00:00,0,0.0
AnderUstarroz,1,2019-04-12 15:41:05+00:00,2019-04-12 15:41:05+00:00,0,0.0
bobpoekert,1,2014-12-06 00:47:43+00:00,2014-12-06 00:47:43+00:00,0,0.0
boeddeker,1,2017-08-13 20:58:30+00:00,2017-08-13 20:58:30+00:00,0,0.0
booxter,1,2025-04-18 20:24:58+00:00,2025-04-18 20:24:58+00:00,0,0.0
bp208322,1,2024-09-12 13:59:08+00:00,2024-09-12 13:59:08+00:00,0,0.0
brandondavid,1,2020-07-12 05:48:02+00:00,2020-07-12 05:48:02+00:00,0,0.0
brentp,1,2011-08-16 22:41:48+00:00,2011-08-16 22:41:48+00:00,0,0.0
brettrmurphy,1,2014-05-15 15:24:10+00:00,2014-05-15 15:24:10+00:00,0,0.0
broesler,1,2025-07-30 16:17:09+00:00,2025-07-30 16:17:09+00:00,0,0.0
ydup,1,2018-10-10 01:32:02+00:00,2018-10-10 01:32:02+00:00,0,0.0
yetanothercheer,1,2021-05-11 06:28:37+00:00,2021-05-11 06:28:37+00:00,0,0.0
yogeshr59,1,2020-08-10 09:26:53+00:00,2020-08-10 09:26:53+00:00,0,0.0
xcz011,1,2019-06-12 16:33:58+00:00,2019-06-12 16:33:58+00:00,0,0.0
xen0n,1,2025-01-03 07:30:37+00:00,2025-01-03 07:30:37+00:00,0,0.0
xilin22,1,2022-09-16 18:56:46+00:00,2022-09-16 18:56:46+00:00,0,0.0
y7070,1,2025-12-11 19:27:27+00:00,2025-12-11 19:27:27+00:00,0,0.0
yakovdan,1,2025-01-21 08:17:09+00:00,2025-01-21 08:17:09+00:00,0,0.0
gmgunter,1,2022-03-14 18:43:44+00:00,2022-03-14 18:43:44+00:00,0,0.0
adamjorr,1,2019-01-30 17:38:45+00:00,2019-01-30 17:38:45+00:00,0,0.0
adamlwgriffiths,1,2012-09-04 05:22:24+00:00,2012-09-04 05:22:24+00:00,0,0.0
adamreeve,1,2014-06-15 22:12:16+00:00,2014-06-15 22:12:16+00:00,0,0.0
adrn,1,2021-04-24 14:32:20+00:00,2021-04-24 14:32:20+00:00,0,0.0
adwiii,1,2023-10-24 16:50:27+00:00,2023-10-24 16:50:27+00:00,0,0.0
afuetterer,1,2023-10-12 18:21:54+00:00,2023-10-12 18:21:54+00:00,0,0.0
agctute,1,2023-05-19 23:44:30+00:00,2023-05-19 23:44:30+00:00,0,0.0
fxcoudert,1,2020-12-03 15:44:16+00:00,2020-12-03 15:44:16+00:00,0,0.0
fzeiser,1,2020-01-24 17:33:02+00:00,2020-01-24 17:33:02+00:00,0,0.0
27rabbit-penguin,1,2022-10-26 07:12:28+00:00,2022-10-26 07:12:28+00:00,0,0.0
AetherUnbound,1,2018-10-10 17:07:03+00:00,2018-10-10 17:07:03+00:00,0,0.0
Ake Sandgren,1,2013-08-20 16:11:44+00:00,2013-08-20 16:11:44+00:00,0,0.0
zer0link,1,2020-10-10 10:56:06+00:00,2020-10-10 10:56:06+00:00,0,0.0
ziyan,1,2017-11-08 01:39:47+00:00,2017-11-08 01:39:47+00:00,0,0.0
zlts15,1,2019-10-28 05:20:53+00:00,2019-10-28 05:20:53+00:00,0,0.0
giuse,1,2019-08-06 09:03:15+00:00,2019-08-06 09:03:15+00:00,0,0.0
gkBCCN,1,2016-02-29 17:37:15+00:00,2016-02-29 17:37:15+00:00,0,0.0
gabrielfougeron,1,2024-07-24 12:57:50+00:00,2024-07-24 12:57:50+00:00,0,0.0
gamboon,1,2020-04-28 13:36:11+00:00,2020-04-28 13:36:11+00:00,0,0.0
gangula-karthik,1,2024-06-10 08:13:24+00:00,2024-06-10 08:13:24+00:00,0,0.0
garrypolley,1,2017-11-12 00:49:35+00:00,2017-11-12 00:49:35+00:00,0,0.0
gasparka,1,2018-01-16 17:15:10+00:00,2018-01-16 17:15:10+00:00,0,0.0
geetaakshata,1,2024-05-09 07:08:58+00:00,2024-05-09 07:08:58+00:00,0,0.0
gerlero,1,2020-03-27 18:28:36+00:00,2020-03-27 18:28:36+00:00,0,0.0
gertingold,1,2015-03-03 07:11:27+00:00,2015-03-03 07:11:27+00:00,0,0.0
ggventurini,1,2014-04-01 10:47:55+00:00,2014-04-01 10:47:55+00:00,0,0.0
ghilesmeddour,1,2021-08-17 21:40:56+00:00,2021-08-17 21:40:56+00:00,0,0.0
giuliobenetti,1,2018-09-11 12:55:30+00:00,2018-09-11 12:55:30+00:00,0,0.0
giulioprocopio,1,2021-03-18 12:07:30+00:00,2021-03-18 12:07:30+00:00,0,0.0
akx,1,2024-11-25 14:35:32+00:00,2024-11-25 14:35:32+00:00,0,0.0
fengluoqiuwu,1,2024-11-04 21:01:15+00:00,2024-11-04 21:01:15+00:00,0,0.0
godber,1,2014-07-18 13:40:20+00:00,2014-07-18 13:40:20+00:00,0,0.0
goerz,1,2016-08-15 04:31:43+00:00,2016-08-15 04:31:43+00:00,0,0.0
golnazir,1,2016-02-28 15:16:53+00:00,2016-02-28 15:16:53+00:00,0,0.0
gopalmeena,1,2015-12-14 19:46:25+00:00,2015-12-14 19:46:25+00:00,0,0.0
gorloffslava,1,2024-09-09 07:37:49+00:00,2024-09-09 07:37:49+00:00,0,0.0
gpshead,1,2022-08-08 21:43:02+00:00,2022-08-08 21:43:02+00:00,0,0.0
grahamc,1,2015-01-23 19:09:23+00:00,2015-01-23 19:09:23+00:00,0,0.0
graingert,1,2023-10-11 09:14:51+00:00,2023-10-11 09:14:51+00:00,0,0.0
gregsadetsky,1,2022-08-17 18:28:03+00:00,2022-08-17 18:28:03+00:00,0,0.0
griffin-h,1,2015-11-13 02:17:54+00:00,2015-11-13 02:17:54+00:00,0,0.0
gris,1,2019-07-26 01:50:35+00:00,2019-07-26 01:50:35+00:00,0,0.0
groutr,1,2015-10-13 21:52:56+00:00,2015-10-13 21:52:56+00:00,0,0.0
gthomsen,1,2015-07-11 17:40:07+00:00,2015-07-11 17:40:07+00:00,0,0.0
guilgautier,1,2018-11-07 11:07:08+00:00,2018-11-07 11:07:08+00:00,0,0.0
gyk,1,2018-08-16 10:57:41+00:00,2018-08-16 10:57:41+00:00,0,0.0
h-mayorquin,1,2023-09-10 12:09:38+00:00,2023-09-10 12:09:38+00:00,0,0.0
hexane360,1,2025-03-09 19:47:54+00:00,2025-03-09 19:47:54+00:00,0,0.0
hfloveday12,1,2024-12-09 18:38:44+00:00,2024-12-09 18:38:44+00:00,0,0.0
hgomersall,1,2012-02-26 14:57:35+00:00,2012-02-26 14:57:35+00:00,0,0.0
hidehiro98,1,2017-11-28 08:18:58+00:00,2017-11-28 08:18:58+00:00,0,0.0
haampie,1,2025-01-30 11:55:21+00:00,2025-01-30 11:55:21+00:00,0,0.0
hairez,1,2024-10-18 07:18:09+00:00,2024-10-18 07:18:09+00:00,0,0.0
hamukazu,1,2018-05-31 06:18:40+00:00,2018-05-31 06:18:40+00:00,0,0.0
hanjohn,1,2020-03-12 16:52:15+00:00,2020-03-12 16:52:15+00:00,0,0.0
hannaro,1,2015-02-19 13:47:52+00:00,2015-02-19 13:47:52+00:00,0,0.0
aashuli,1,2019-03-21 16:53:30+00:00,2019-03-21 16:53:30+00:00,0,0.0
aayushagrawal135,1,2022-11-08 16:53:57+00:00,2022-11-08 16:53:57+00:00,0,0.0
abdulmuneer,1,2015-01-24 09:41:48+00:00,2015-01-24 09:41:48+00:00,0,0.0
abrodkin,1,2017-09-15 08:59:14+00:00,2017-09-15 08:59:14+00:00,0,0.0
acastanedam,1,2018-12-30 16:58:43+00:00,2018-12-30 16:58:43+00:00,0,0.0
acbellini,1,2017-12-22 16:24:38+00:00,2017-12-22 16:24:38+00:00,0,0.0
adam4130,1,2020-04-17 20:26:07+00:00,2020-04-17 20:26:07+00:00,0,0.0
fishmandev,1,2021-09-27 11:08:28+00:00,2021-09-27 11:08:28+00:00,0,0.0
flaviu-gostin,1,2020-04-30 11:03:43+00:00,2020-04-30 11:03:43+00:00,0,0.0
floatingpointstack,1,2015-11-12 15:45:41+00:00,2015-11-12 15:45:41+00:00,0,0.0
florath,1,2023-12-02 20:03:59+00:00,2023-12-02 20:03:59+00:00,0,0.0
fo40225,1,2018-02-14 19:28:00+00:00,2018-02-14 19:28:00+00:00,0,0.0
fred-lefebvre,1,2018-03-14 03:33:05+00:00,2018-03-14 03:33:05+00:00,0,0.0
frenzymadness,1,2021-02-10 14:24:20+00:00,2021-02-10 14:24:20+00:00,0,0.0
ftrojan,1,2021-02-12 16:47:55+00:00,2021-02-12 16:47:55+00:00,0,0.0
facundobatista,1,2023-05-22 13:39:06+00:00,2023-05-22 13:39:06+00:00,0,0.0
faizanhuda12,1,2025-11-28 16:12:46+00:00,2025-11-28 16:12:46+00:00,0,0.0
helloworld922,1,2023-11-07 16:33:56+00:00,2023-11-07 16:33:56+00:00,0,0.0
hemildesai,1,2017-09-20 05:01:29+00:00,2017-09-20 05:01:29+00:00,0,0.0
heni,1,2015-12-17 16:55:05+00:00,2015-12-17 16:55:05+00:00,0,0.0
heroxbd,1,2017-02-15 02:17:05+00:00,2017-02-15 02:17:05+00:00,0,0.0
herr-biber,1,2013-11-15 18:15:55+00:00,2013-11-15 18:15:55+00:00,0,0.0
hershen,1,2018-11-15 18:19:55+00:00,2018-11-15 18:19:55+00:00,0,0.0
ianlv,1,2025-07-02 08:38:32+00:00,2025-07-02 08:38:32+00:00,0,0.0
iansan5653,1,2019-02-22 19:00:16+00:00,2019-02-22 19:00:16+00:00,0,0.0
himanshu007-creator,1,2021-05-26 18:45:26+00:00,2021-05-26 18:45:26+00:00,0,0.0
hippo91,1,2020-01-06 19:26:16+00:00,2020-01-06 19:26:16+00:00,0,0.0
hkennyv,1,2021-10-31 18:10:28+00:00,2021-10-31 18:10:28+00:00,0,0.0
hklemm,1,2013-07-28 21:07:23+00:00,2013-07-28 21:07:23+00:00,0,0.0
hobler,1,2018-02-08 20:54:48+00:00,2018-02-08 20:54:48+00:00,0,0.0
hoony6134,1,2021-04-21 13:40:37+00:00,2021-04-21 13:40:37+00:00,0,0.0
Xavier Abellan Ecija,1,2016-08-05 14:57:20+00:00,2016-08-05 14:57:20+00:00,0,0.0
Yifan Li,1,2015-10-20 03:15:42+00:00,2015-10-20 03:15:42+00:00,0,0.0
Yulv-git,1,2022-05-14 13:12:40+00:00,2022-05-14 13:12:40+00:00,0,0.0
ZJUGuoShuai,1,2021-07-03 12:11:50+00:00,2021-07-03 12:11:50+00:00,0,0.0
aadya940,1,2025-11-12 11:48:33+00:00,2025-11-12 11:48:33+00:00,0,0.0
aaryapatil,1,2016-09-11 15:18:08+00:00,2016-09-11 15:18:08+00:00,0,0.0
haojin2,1,2020-01-08 00:28:55+00:00,2020-01-08 00:28:55+00:00,0,0.0
hdamron17,1,2019-05-08 16:35:20+00:00,2019-05-08 16:35:20+00:00,0,0.0
VladimirFokow,1,2024-02-03 04:32:28+00:00,2024-02-03 04:32:28+00:00,0,0.0
Vogtinator,1,2024-03-28 13:39:45+00:00,2024-03-28 13:39:45+00:00,0,0.0
WAAutoMaton,1,2025-03-09 10:52:37+00:00,2025-03-09 10:52:37+00:00,0,0.0
hroncok,1,2023-11-20 10:36:36+00:00,2023-11-20 10:36:36+00:00,0,0.0
hroskes,1,2020-02-20 17:50:34+00:00,2020-02-20 17:50:34+00:00,0,0.0
hrw,1,2013-01-10 20:49:01+00:00,2013-01-10 20:49:01+00:00,0,0.0
huard,1,2011-07-20 18:36:35+00:00,2011-07-20 18:36:35+00:00,0,0.0
hugosoftdev,1,2020-06-26 05:15:25+00:00,2020-06-26 05:15:25+00:00,0,0.0
hunse,1,2014-11-21 03:09:54+00:00,2014-11-21 03:09:54+00:00,0,0.0
hunterhogan,1,2025-08-21 03:01:05+00:00,2025-08-21 03:01:05+00:00,0,0.0
huonw,1,2020-03-13 00:07:33+00:00,2020-03-13 00:07:33+00:00,0,0.0
hutauf,1,2024-10-30 23:10:43+00:00,2024-10-30 23:10:43+00:00,0,0.0
hyeongukryu,1,2019-10-19 13:21:59+00:00,2019-10-19 13:21:59+00:00,0,0.0
iMurfyD,1,2024-11-24 18:03:22+00:00,2024-11-24 18:03:22+00:00,0,0.0
ianharris,1,2024-09-08 20:39:29+00:00,2024-09-08 20:39:29+00:00,0,0.0
ianhi,1,2025-12-11 10:50:02+00:00,2025-12-11 10:50:02+00:00,0,0.0
ajdavis,1,2017-01-24 19:11:00+00:00,2017-01-24 19:11:00+00:00,0,0.0
ajdawson,1,2015-02-25 13:40:20+00:00,2015-02-25 13:40:20+00:00,0,0.0
ajschol,1,2019-01-15 20:26:52+00:00,2019-01-15 20:26:52+00:00,0,0.0
aktech,1,2021-11-03 11:09:28+00:00,2021-11-03 11:09:28+00:00,0,0.0
akuhnregnier,1,2020-10-21 22:14:53+00:00,2020-10-21 22:14:53+00:00,0,0.0
alektebel,1,2025-11-05 09:14:19+00:00,2025-11-05 09:14:19+00:00,0,0.0
ales-erjavec,1,2016-05-10 12:17:53+00:00,2016-05-10 12:17:53+00:00,0,0.0
ieee8023,1,2017-06-02 17:20:36+00:00,2017-06-02 17:20:36+00:00,0,0.0
ihnorton,1,2019-02-26 12:55:06+00:00,2019-02-26 12:55:06+00:00,0,0.0
ihormelnyk-e,1,2018-04-17 14:28:45+00:00,2018-04-17 14:28:45+00:00,0,0.0
