number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
22859,ENH: the well known missing extrema function to simultaneously get min / max of an array,open,dsm-72,2022-12-21 17:38:27+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/issues/22859,False,,False,2022,12,Wednesday,Issue
22858,API: Ensure a full mask is returned for masked_invalid,closed,charris,2022-12-21 15:44:18+00:00,2022-12-21 18:32:44+00:00,"['08 - Backport', '30 - API']",https://github.com/numpy/numpy/pull/22858,True,2.8072222222222223,True,2022,12,Wednesday,PR
22857,BLD: Help raspian arm + clang 13 about __builtin_mul_overflow,closed,charris,2022-12-21 15:40:11+00:00,2022-12-21 18:56:38+00:00,"['08 - Backport', '36 - Build']",https://github.com/numpy/numpy/pull/22857,True,3.2741666666666664,True,2022,12,Wednesday,PR
22856,BLD: Help raspian arm + clang 13 about `__builtin_mul_overflow`,closed,seberg,2022-12-21 13:03:39+00:00,2022-12-21 15:18:49+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/22856,True,2.2527777777777778,True,2022,12,Wednesday,PR
22855,BUG: Fortify string casts against floating point warnings,closed,seberg,2022-12-21 11:22:51+00:00,2022-12-21 21:45:25+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22855,True,10.376111111111111,True,2022,12,Wednesday,PR
22854,"BUG: histogram(x, bins='auto') fails for unknown reason on a simple input dataset",closed,Alexander-Serov,2022-12-21 11:09:52+00:00,2022-12-21 19:06:53+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22854,False,7.950277777777778,True,2022,12,Wednesday,Issue
22853,MAINT: enhance show_runtime,closed,mattip,2022-12-21 10:21:00+00:00,2022-12-22 01:07:05+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/22853,True,14.768055555555556,True,2022,12,Wednesday,PR
22852,DOC: (Undefined) behavior of float to integer casts only really explained in release notes,open,FirefoxMetzger,2022-12-21 10:19:52+00:00,,['04 - Documentation'],https://github.com/numpy/numpy/issues/22852,False,,False,2022,12,Wednesday,Issue
22851,"BUG, SIMD: Fix memory overlap in ufunc comparison loops",closed,seiko2plus,2022-12-21 10:01:44+00:00,2022-12-22 08:09:39+00:00,"['00 - Bug', 'component: SIMD']",https://github.com/numpy/numpy/pull/22851,True,22.131944444444443,True,2022,12,Wednesday,PR
22850,BUG: FreeBSD issue with `csinl` in 1.24,closed,oscargus,2022-12-21 09:59:42+00:00,2022-12-25 18:29:05+00:00,"['00 - Bug', 'component: numpy._core']",https://github.com/numpy/numpy/issues/22850,False,104.48972222222223,True,2022,12,Wednesday,Issue
22849,API: Ensure a full mask is returned for masked_invalid,closed,seberg,2022-12-21 08:44:25+00:00,2022-12-21 15:21:43+00:00,['30 - API'],https://github.com/numpy/numpy/pull/22849,True,6.621666666666667,True,2022,12,Wednesday,PR
22848,"BUG, SIMD: Fix the bitmask of the boolean comparison",closed,charris,2022-12-21 01:16:26+00:00,2022-12-21 02:47:51+00:00,"['00 - Bug', '08 - Backport', 'component: SIMD']",https://github.com/numpy/numpy/pull/22848,True,1.523611111111111,True,2022,12,Wednesday,PR
22847,BUG: Ensure correct behavior for rows ending in delimiter in loadtxt ,closed,charris,2022-12-21 01:12:44+00:00,2022-12-21 02:08:26+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/22847,True,0.9283333333333333,True,2022,12,Wednesday,PR
22846,"BUG, SIMD: Fix the bitmask of the boolean comparison",closed,seiko2plus,2022-12-20 22:40:54+00:00,2022-12-21 00:27:03+00:00,"['06 - Regression', 'component: SIMD']",https://github.com/numpy/numpy/pull/22846,True,1.7691666666666668,True,2022,12,Tuesday,PR
22845,BUG: (main branch only; 1.24.0 fine) bizzare boolean product issue,closed,tylerjereddy,2022-12-20 22:34:27+00:00,2022-12-23 12:39:12+00:00,"['00 - Bug', 'component: SIMD']",https://github.com/numpy/numpy/issues/22845,False,62.079166666666666,True,2022,12,Tuesday,Issue
22844,BUG: Mis-handling of NaN in power().,closed,xkszltl,2022-12-20 18:51:30+00:00,2022-12-20 21:47:43+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22844,False,2.9369444444444444,True,2022,12,Tuesday,Issue
22843,BUG: (1.24.0) np.array(np.nan).astype(str) warns RuntimeWarning: invalid value encountered in cast,closed,corynezinstitchfix,2022-12-20 18:24:29+00:00,2022-12-21 21:45:26+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22843,False,27.349166666666665,True,2022,12,Tuesday,Issue
22842,BUG: ufunc 'isfinite' not supported for datetime64 data on version 1.24.0,closed,WillianFuks,2022-12-20 17:51:13+00:00,2022-12-21 15:21:45+00:00,"['00 - Bug', '06 - Regression']",https://github.com/numpy/numpy/issues/22842,False,21.50888888888889,True,2022,12,Tuesday,Issue
22841,np.logical_xor.accumulate fails on 1.24 on mac,closed,knutdrand,2022-12-20 15:10:51+00:00,2022-12-22 08:09:40+00:00,"['00 - Bug', '06 - Regression', 'component: SIMD']",https://github.com/numpy/numpy/issues/22841,False,40.98027777777778,True,2022,12,Tuesday,Issue
22840,REGR: Comparing boolean array to True returns incorrect uint8 value with more than 32 values on 1.24.0,closed,phofl,2022-12-20 12:31:36+00:00,2022-12-21 00:27:04+00:00,"['00 - Bug', '06 - Regression', 'component: SIMD']",https://github.com/numpy/numpy/issues/22840,False,11.924444444444445,True,2022,12,Tuesday,Issue
22839,BUG: Do not use getdata() in np.ma.masked_invalid,closed,charris,2022-12-19 22:13:19+00:00,2022-12-20 00:39:23+00:00,"['06 - Regression', '08 - Backport']",https://github.com/numpy/numpy/pull/22839,True,2.4344444444444444,True,2022,12,Monday,PR
22838,BUG: Do not use getdata() in np.ma.masked_invalid,closed,seberg,2022-12-19 19:22:46+00:00,2022-12-19 21:57:20+00:00,['06 - Regression'],https://github.com/numpy/numpy/pull/22838,True,2.576111111111111,True,2022,12,Monday,PR
22837,TST: ignore more np.distutils.log imports,closed,charris,2022-12-19 19:17:19+00:00,2022-12-19 21:53:18+00:00,"['05 - Testing', '03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/22837,True,2.5997222222222223,True,2022,12,Monday,PR
22836,BUG: Ensure correct behavior for rows ending in delimiter in loadtxt,closed,seberg,2022-12-19 17:38:41+00:00,2022-12-19 18:40:20+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22836,True,1.0275,True,2022,12,Monday,PR
22835,BUG: TestNanFunctions_Median.test_keepdims_out,closed,bnavigator,2022-12-19 16:02:07+00:00,2022-12-22 23:05:09+00:00,"['00 - Bug', '05 - Testing']",https://github.com/numpy/numpy/issues/22835,False,79.05055555555556,True,2022,12,Monday,Issue
22834,"BUG, SIMD: Fix invalid value encountered in several ufuncs ",closed,charris,2022-12-19 15:25:36+00:00,2022-12-20 00:38:04+00:00,"['00 - Bug', '08 - Backport', 'component: SIMD']",https://github.com/numpy/numpy/pull/22834,True,9.207777777777778,True,2022,12,Monday,PR
22833,BUG: numpy.loadtxt crash for texts of specific length an trailing whitespace,closed,horsti371,2022-12-19 15:18:35+00:00,2022-12-19 18:40:21+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22833,False,3.3627777777777776,True,2022,12,Monday,Issue
22832,BUG: Fix refcounting errors found using pytest-leaks,closed,charris,2022-12-19 15:07:44+00:00,2022-12-19 17:27:31+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/22832,True,2.3297222222222222,True,2022,12,Monday,PR
22831,DOC: fix a couple typos in 1.23 notes,closed,charris,2022-12-19 15:04:29+00:00,2022-12-19 16:28:31+00:00,"['04 - Documentation', '03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/22831,True,1.4005555555555556,True,2022,12,Monday,PR
22830,BLD: CIRRUS_TAG redux,closed,charris,2022-12-19 14:59:14+00:00,2022-12-19 16:27:46+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/22830,True,1.4755555555555555,True,2022,12,Monday,PR
22829,BUG: masked_invalid does not accept pandas.Series,closed,tomMoral,2022-12-19 13:39:47+00:00,2022-12-19 13:50:45+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22829,False,0.1827777777777778,True,2022,12,Monday,Issue
22828,TST: ignore more np.distutils.log imports,closed,bnavigator,2022-12-19 13:17:48+00:00,2022-12-19 19:12:18+00:00,"['05 - Testing', '03 - Maintenance']",https://github.com/numpy/numpy/pull/22828,True,5.908333333333333,True,2022,12,Monday,PR
22827,BUG: more numpy.distutils.log.* in test_all_modules_are_expected_2,closed,bnavigator,2022-12-19 13:03:36+00:00,2022-12-19 19:12:19+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22827,False,6.145277777777777,True,2022,12,Monday,Issue
22826,BUG: Regression in interaction between numpy.ma and pandas with 1.24.0,closed,mwaskom,2022-12-19 12:30:23+00:00,2022-12-19 21:57:21+00:00,"['00 - Bug', '06 - Regression']",https://github.com/numpy/numpy/issues/22826,False,9.449444444444444,True,2022,12,Monday,Issue
22825,BUG: polynomial string options setting is not context safe,closed,h-vetinari,2022-12-19 09:43:54+00:00,2023-01-05 08:59:15+00:00,"['00 - Bug', '05 - Testing', 'component: numpy.polynomial', '24 - PyPy']",https://github.com/numpy/numpy/issues/22825,False,407.2558333333333,True,2022,12,Monday,Issue
22824,BLD: CIRRUS_TAG redux,closed,andyfaff,2022-12-19 03:58:45+00:00,2022-12-19 14:50:58+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22824,True,10.870277777777778,True,2022,12,Monday,PR
22823,BUG: wrong dtype computing with 0-D teensor,closed,HydrogenSulfate,2022-12-19 03:35:15+00:00,2022-12-20 09:30:14+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22823,False,29.91638888888889,True,2022,12,Monday,Issue
22822,MAINT: Update main after 1.24.0 release.,closed,charris,2022-12-19 01:12:16+00:00,2022-12-19 08:05:27+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/22822,True,6.886388888888889,True,2022,12,Monday,PR
22821,BUG: Major performance issue (45x) with np.convolve on win 11 vs linux or MKL numpy,open,Niwotian60,2022-12-18 21:46:24+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/22821,False,,False,2022,12,Sunday,Issue
22820,BLD: add workaround in setup.py for newer setuptools,closed,rgommers,2022-12-18 20:55:59+00:00,2022-12-19 03:44:25+00:00,"['08 - Backport', '36 - Build']",https://github.com/numpy/numpy/pull/22820,True,6.807222222222222,True,2022,12,Sunday,PR
22819,DOC: Clarify the interaction between -m MODULENAME and .pyf files,closed,bnavigator,2022-12-18 20:03:06+00:00,2023-11-19 05:54:25+00:00,"['04 - Documentation', 'component: numpy.f2py']",https://github.com/numpy/numpy/issues/22819,False,8049.855277777778,True,2022,12,Sunday,Issue
22818,DOC: fix a couple typos in 1.23 notes.,closed,neutrinoceros,2022-12-18 19:32:18+00:00,2022-12-19 11:14:31+00:00,"['04 - Documentation', '03 - Maintenance']",https://github.com/numpy/numpy/pull/22818,True,15.703611111111112,True,2022,12,Sunday,PR
22817,Project size to large error on wheel upload to PyPI,closed,charris,2022-12-18 18:16:23+00:00,2022-12-18 19:59:34+00:00,['14 - Release'],https://github.com/numpy/numpy/issues/22817,False,1.7197222222222222,True,2022,12,Sunday,Issue
22816,"BLD: redo delocate, update labeler",closed,mattip,2022-12-18 10:36:33+00:00,2022-12-18 13:10:01+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/22816,True,2.557777777777778,True,2022,12,Sunday,PR
22815,BLD: use newer version of delocate,closed,charris,2022-12-17 20:52:38+00:00,2022-12-18 00:52:46+00:00,"['08 - Backport', '36 - Build']",https://github.com/numpy/numpy/pull/22815,True,4.002222222222223,True,2022,12,Saturday,PR
22814,BLD: use newer version of delocate,closed,mattip,2022-12-17 18:41:26+00:00,2022-12-17 20:48:40+00:00,['36 - Build'],https://github.com/numpy/numpy/pull/22814,True,2.1205555555555557,True,2022,12,Saturday,PR
22813,REL: Prepare for the NumPy 1.24.0 release.,closed,charris,2022-12-17 17:13:04+00:00,2022-12-18 02:44:54+00:00,"['14 - Release', '36 - Build']",https://github.com/numpy/numpy/pull/22813,True,9.530555555555555,True,2022,12,Saturday,PR
22812,BUG: Inversion operator (~) removes array in single element bool array,closed,AlexanderKeijzer,2022-12-16 21:45:13+00:00,2022-12-20 11:31:58+00:00,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/issues/22812,False,85.77916666666667,True,2022,12,Friday,Issue
22811,Fails to import with numpy 1.23.5 after compiling on raspbian arm with clang 13  for python 3.11,closed,jtoledo1974,2022-12-16 18:00:44+00:00,2022-12-21 15:18:50+00:00,"['00 - Bug', '36 - Build']",https://github.com/numpy/numpy/issues/22811,False,117.30166666666666,True,2022,12,Friday,Issue
22810,BUG: unexpected behavior when testing equality on numpy types,closed,bieganski,2022-12-16 10:22:50+00:00,2022-12-18 12:10:19+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22810,False,49.79138888888889,True,2022,12,Friday,Issue
22809,ENH: Add a way for ufuncs to do value-based promotion with NEP 42 dtypes,open,ngoldbaum,2022-12-15 21:05:25+00:00,,"['01 - Enhancement', '15 - Discussion', 'component: numpy.dtype']",https://github.com/numpy/numpy/issues/22809,False,,False,2022,12,Thursday,Issue
22808,BUG: Importing the numpy c-extensions failed.,closed,krr27,2022-12-15 20:50:16+00:00,2022-12-16 19:13:59+00:00,['32 - Installation'],https://github.com/numpy/numpy/issues/22808,False,22.39527777777778,True,2022,12,Thursday,Issue
22807,CI: undo permissions in circleci artifact redirector.,closed,rossbar,2022-12-15 18:29:40+00:00,2022-12-15 23:32:05+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/22807,True,5.040277777777778,True,2022,12,Thursday,PR
22806,DOC: update discussion in dtypes docs that references Python 2,closed,ngoldbaum,2022-12-15 16:44:12+00:00,2022-12-16 08:05:34+00:00,[],https://github.com/numpy/numpy/pull/22806,True,15.356111111111112,True,2022,12,Thursday,PR
22805,REV: revert change to ``numpyconfig.h`` for sizeof(type) hardcoding on macOS,closed,charris,2022-12-15 13:37:44+00:00,2022-12-15 14:30:39+00:00,"['03 - Maintenance', '08 - Backport']",https://github.com/numpy/numpy/pull/22805,True,0.8819444444444444,True,2022,12,Thursday,PR
22804,REV: revert change to ``numpyconfig.h`` for sizeof(type) hardcoding on macOS,closed,rgommers,2022-12-15 12:22:44+00:00,2022-12-15 13:08:44+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/22804,True,0.7666666666666667,True,2022,12,Thursday,PR
22803,MAINT: remove unused API documentation generation,closed,mattip,2022-12-15 03:19:17+00:00,2022-12-15 09:48:32+00:00,[],https://github.com/numpy/numpy/pull/22803,True,6.4875,True,2022,12,Thursday,PR
22802,BLD: fix issue in npymath on macOS arm64 in the Meson build,closed,rgommers,2022-12-14 20:46:59+00:00,2022-12-14 22:41:34+00:00,"['36 - Build', 'Meson']",https://github.com/numpy/numpy/pull/22802,True,1.9097222222222223,True,2022,12,Wednesday,PR
22801,MAINT: remove unnecessary forward declaration of _convert_from_any,closed,ngoldbaum,2022-12-14 19:14:13+00:00,2022-12-14 22:44:46+00:00,"['component: numpy._core', '03 - Maintenance']",https://github.com/numpy/numpy/pull/22801,True,3.5091666666666668,True,2022,12,Wednesday,PR
22800,DOC: mention installing test dependencies in testing instructions,closed,ngoldbaum,2022-12-14 18:58:22+00:00,2022-12-14 23:32:56+00:00,[],https://github.com/numpy/numpy/pull/22800,True,4.5761111111111115,True,2022,12,Wednesday,PR
22799,TST: Remove outdated xfail from quantile tests,closed,seberg,2022-12-14 14:04:09+00:00,2022-12-14 14:54:59+00:00,['05 - Testing'],https://github.com/numpy/numpy/pull/22799,True,0.8472222222222222,True,2022,12,Wednesday,PR
22798,BUG: Fix refcounting errors found using pytest-leaks,closed,seberg,2022-12-14 10:53:10+00:00,2022-12-14 15:28:03+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22798,True,4.581388888888889,True,2022,12,Wednesday,PR
22797,BUG: invalid value encountered in rint/floor/ceil/trunc on X86(SSE2) and ARMHF(NEON),closed,seiko2plus,2022-12-14 10:27:19+00:00,2022-12-18 12:02:18+00:00,"['00 - Bug', 'component: SIMD']",https://github.com/numpy/numpy/issues/22797,False,97.58305555555556,True,2022,12,Wednesday,Issue
22796,BUG: Bad behavior of float128 and complex256 on an m2 Mac,closed,WarrenWeckesser,2022-12-14 07:01:13+00:00,2022-12-15 13:08:45+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22796,False,30.125555555555554,True,2022,12,Wednesday,Issue
22795,BUG: Ensure arguments to ``npy_floatstatus_..._barrier()`` can be dereferenced,closed,charris,2022-12-13 22:57:22+00:00,2022-12-14 00:57:37+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/22795,True,2.004166666666667,True,2022,12,Tuesday,PR
22794,DOC: Add minimal windows bat file for building the docs,closed,melissawm,2022-12-13 22:07:36+00:00,2022-12-14 15:30:10+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/22794,True,17.37611111111111,True,2022,12,Tuesday,PR
22793,BUG: Fix infinite recursion in longdouble/large integer scalar ops,closed,charris,2022-12-13 20:54:05+00:00,2022-12-13 22:36:17+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/22793,True,1.7033333333333334,True,2022,12,Tuesday,PR
22792,MAINT: elaborate on error message for unaligned casting spec,closed,ngoldbaum,2022-12-13 20:40:44+00:00,2022-12-14 09:49:57+00:00,[],https://github.com/numpy/numpy/pull/22792,True,13.153611111111111,True,2022,12,Tuesday,PR
22791,BUG: Ensure arguments to npy_floatstatus_..._barrier() can be dereferenced,closed,hawkinsp,2022-12-13 20:29:17+00:00,2022-12-13 22:51:54+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22791,True,2.3769444444444443,True,2022,12,Tuesday,PR
22790,BUG: Stack buffer overflow in nditer_api/dtype_transfer in 1.24.x branch,closed,hawkinsp,2022-12-13 20:04:49+00:00,2023-02-28 17:48:18+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22790,False,1845.7247222222222,True,2022,12,Tuesday,Issue
22789,BUG: Fix infinite recursion in longdouble/large integer scalar ops,closed,seberg,2022-12-13 17:55:38+00:00,2022-12-13 20:51:06+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22789,True,2.9244444444444446,True,2022,12,Tuesday,PR
22788,MAINT: Remove two TODO notes that got outdated,closed,seberg,2022-12-13 17:36:20+00:00,2022-12-13 19:30:22+00:00,[],https://github.com/numpy/numpy/pull/22788,True,1.9005555555555556,True,2022,12,Tuesday,PR
22787,BUG: Comparison of longdouble and int causes stack overflow on Windows (pre-release),closed,effigies,2022-12-13 16:58:50+00:00,2022-12-13 20:51:07+00:00,"['00 - Bug', '06 - Regression']",https://github.com/numpy/numpy/issues/22787,False,3.8713888888888888,True,2022,12,Tuesday,Issue
22786,ENH: Add namedtuple return types to linalg functions that return tuples,closed,asmeurer,2022-12-13 01:27:51+00:00,2023-05-17 21:02:07+00:00,[],https://github.com/numpy/numpy/pull/22786,True,3739.571111111111,True,2022,12,Tuesday,PR
22785,DEV: Fix devcontainer configuration,closed,jungaretti,2022-12-12 23:17:35+00:00,2022-12-16 08:09:14+00:00,[],https://github.com/numpy/numpy/pull/22785,True,80.86083333333333,True,2022,12,Monday,PR
22784,DOC: Fix legend placement in `numpy.percentile()` docs,closed,eerovaher,2022-12-12 22:45:43+00:00,2022-12-15 09:52:43+00:00,[],https://github.com/numpy/numpy/pull/22784,True,59.11666666666667,True,2022,12,Monday,PR
22783,BUG: Quantile now casts properly (#22766),closed,MatteoRaso,2022-12-12 22:38:51+00:00,2023-01-03 06:59:45+00:00,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/pull/22783,True,512.3483333333334,True,2022,12,Monday,PR
22782,BUG: bytes(arr) != arr.tobytes() for 0-d arrays,open,alanhdu,2022-12-12 19:58:25+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/22782,False,,False,2022,12,Monday,Issue
22781,"resolved, local error",closed,Sicong5625,2022-12-12 18:42:12+00:00,2022-12-12 19:06:23+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/22781,False,0.40305555555555556,True,2022,12,Monday,Issue
22780,Why does numpy use row-based data as opposed to column-based data?,closed,PraxTube,2022-12-12 18:41:19+00:00,2022-12-12 19:18:34+00:00,['33 - Question'],https://github.com/numpy/numpy/issues/22780,False,0.6208333333333333,True,2022,12,Monday,Issue
22779,DOC: All integer values must be non-negative,closed,LeonaTaric,2022-12-12 17:12:55+00:00,2023-01-09 18:42:45+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/22779,True,673.4972222222223,True,2022,12,Monday,PR
22778,DOC: non-negative seed/entropy for SeedSequence and BitGenerators,closed,LeonaTaric,2022-12-12 16:42:11+00:00,2022-12-12 16:43:12+00:00,[],https://github.com/numpy/numpy/pull/22778,True,0.016944444444444446,True,2022,12,Monday,PR
22777,ENH: Properly support FreeBSD/powerpc64,closed,pkubaj,2022-12-12 15:45:03+00:00,2022-12-31 09:51:08+00:00,"['component: SIMD', '36 - Build']",https://github.com/numpy/numpy/pull/22777,True,450.1013888888889,True,2022,12,Monday,PR
22776,BUG: fix ma.diff not preserving mask when using append/prepend,closed,markopacak,2022-12-12 12:52:13+00:00,2023-01-18 23:40:34+00:00,"['01 - Enhancement', 'component: numpy.ma', '62 - Python API']",https://github.com/numpy/numpy/pull/22776,True,898.8058333333333,True,2022,12,Monday,PR
22775,DOC: fix typo in basics.dispatch.rst,closed,eltociear,2022-12-11 12:28:16+00:00,2022-12-11 13:46:19+00:00,[],https://github.com/numpy/numpy/pull/22775,True,1.3008333333333333,True,2022,12,Sunday,PR
22774,ENH: Support export PyArray_API and PyUFunc_API from shared libraries,closed,huangqinjin,2022-12-11 10:59:43+00:00,2024-10-02 08:46:45+00:00,"['01 - Enhancement', '56 - Needs Release Note.']",https://github.com/numpy/numpy/pull/22774,True,15861.78388888889,True,2022,12,Sunday,PR
22773,BUG: Cannot build Docs,closed,firest11,2022-12-11 08:20:53+00:00,2022-12-11 18:13:24+00:00,['32 - Installation'],https://github.com/numpy/numpy/issues/22773,False,9.875277777777777,True,2022,12,Sunday,Issue
22772,BUG: invalid value encountered in expm1 when AVX512 enabled,closed,seiko2plus,2022-12-11 07:00:16+00:00,2022-12-18 12:02:17+00:00,"['00 - Bug', 'component: SIMD']",https://github.com/numpy/numpy/issues/22772,False,173.0336111111111,True,2022,12,Sunday,Issue
22771,"BUG, SIMD: Fix invalid value encountered in several ufuncs",closed,seiko2plus,2022-12-11 01:13:39+00:00,2022-12-18 12:02:16+00:00,"['00 - Bug', 'component: SIMD']",https://github.com/numpy/numpy/pull/22771,True,178.81027777777777,True,2022,12,Sunday,PR
22770,BUG: assert_array_almost_equal_nulp longdouble,closed,tylerjereddy,2022-12-10 22:13:50+00:00,2025-06-11 17:58:48+00:00,"['00 - Bug', 'component: numpy.testing']",https://github.com/numpy/numpy/pull/22770,True,21931.749444444446,True,2022,12,Saturday,PR
22769,BLD: Meson `__config__` generation,closed,ganesh-k13,2022-12-10 17:45:47+00:00,2023-01-24 10:19:44+00:00,"['component: build', 'Meson']",https://github.com/numpy/numpy/pull/22769,True,1072.5658333333333,True,2022,12,Saturday,PR
22768,DOC: api generation creates unused *.txt files in the include directory,closed,mattip,2022-12-10 15:18:10+00:00,2022-12-15 09:48:33+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/22768,False,114.50638888888889,True,2022,12,Saturday,Issue
22767,ENH: Add np.linalg.matrix_transpose,closed,asmeurer,2022-12-10 02:06:37+00:00,2024-01-21 21:21:41+00:00,"['01 - Enhancement', 'component: numpy.linalg', '56 - Needs Release Note.', '62 - Python API']",https://github.com/numpy/numpy/pull/22767,True,9787.25111111111,True,2022,12,Saturday,PR
22766,BUG: quantile fails with out=output when casting is necessary,open,aschaffer,2022-12-09 18:35:05+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/22766,False,,False,2022,12,Friday,Issue
22765,created dtype has no columns,closed,quantfreedom,2022-12-09 16:19:24+00:00,2022-12-14 12:06:52+00:00,['33 - Question'],https://github.com/numpy/numpy/issues/22765,False,115.7911111111111,True,2022,12,Friday,Issue
22764,ENH: nansum for all nan arrays,open,ustcfdm,2022-12-09 08:19:38+00:00,,[],https://github.com/numpy/numpy/issues/22764,False,,False,2022,12,Friday,Issue
22763,MAINT: allow unsized NEP 42 user-defined dtypes,closed,ngoldbaum,2022-12-08 21:23:09+00:00,2022-12-12 09:23:54+00:00,[],https://github.com/numpy/numpy/pull/22763,True,84.0125,True,2022,12,Thursday,PR
22762,"BUG: OverFlowError when putting np.datetime64('NaT', 'Y') and np.datetime64('NaT', 'ps') in the same set",closed,MarcoGorelli,2022-12-08 14:57:27+00:00,2022-12-08 20:18:24+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/22762,False,5.349166666666667,True,2022,12,Thursday,Issue
22761,BUG: Fix deepcopy cleanup on error,closed,charris,2022-12-08 02:41:36+00:00,2022-12-08 17:11:28+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/22761,True,14.497777777777777,True,2022,12,Thursday,PR
22760,"CI, SIMD: Add workflow to test default baseline features only",closed,charris,2022-12-08 02:38:21+00:00,2022-12-08 19:34:37+00:00,"['05 - Testing', '08 - Backport', 'component: CI', 'component: SIMD']",https://github.com/numpy/numpy/pull/22760,True,16.93777777777778,True,2022,12,Thursday,PR
22759,"BUG, SIMD: Fix rounding large numbers >= 2^52 on SSE2",closed,charris,2022-12-08 02:33:24+00:00,2022-12-08 17:11:11+00:00,"['00 - Bug', '08 - Backport', 'component: SIMD']",https://github.com/numpy/numpy/pull/22759,True,14.629722222222222,True,2022,12,Thursday,PR
22758,DOC: Some updates to the array_api compat document (#22747),closed,charris,2022-12-08 02:29:51+00:00,2022-12-08 15:29:29+00:00,"['04 - Documentation', '08 - Backport']",https://github.com/numpy/numpy/pull/22758,True,12.99388888888889,True,2022,12,Thursday,PR
22757,CI: fix CIRRUS_TAG check when tagging. Closes #22730.,closed,charris,2022-12-08 00:00:28+00:00,2022-12-08 02:23:54+00:00,"['00 - Bug', '08 - Backport', 'component: CI']",https://github.com/numpy/numpy/pull/22757,True,2.3905555555555558,True,2022,12,Thursday,PR
22756,ENH: Allow automatic detection of dtype parameters for NEP 42 user dtypes,closed,ngoldbaum,2022-12-07 17:58:50+00:00,2023-06-27 21:32:26+00:00,"['01 - Enhancement', 'component: numpy._core', 'component: numpy.dtype']",https://github.com/numpy/numpy/issues/22756,False,4851.56,True,2022,12,Wednesday,Issue
22755,BUG: np.rec.fromarrays(...) may fail if a field contains arrays of the same shape[0],open,herrlich10,2022-12-07 15:36:18+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/issues/22755,False,,False,2022,12,Wednesday,Issue
22754,BUG: fix ma.diff skipping the mask when using append/prepend,closed,markopacak,2022-12-07 14:14:56+00:00,2022-12-07 15:41:20+00:00,[],https://github.com/numpy/numpy/pull/22754,True,1.44,True,2022,12,Wednesday,PR
22753,BUG: Fix deepcopy cleanup on error,closed,seberg,2022-12-07 12:16:12+00:00,2022-12-07 14:11:21+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/22753,True,1.9191666666666667,True,2022,12,Wednesday,PR
22752,CI: fix CIRRUS_TAG check when tagging. Closes #22730,closed,andyfaff,2022-12-07 00:55:35+00:00,2022-12-07 23:53:21+00:00,"['00 - Bug', 'component: CI']",https://github.com/numpy/numpy/pull/22752,True,22.962777777777777,True,2022,12,Wednesday,PR
